2356	91412444.2 1.36329
2357	41782421.7 1.32613
2083	0.0	0.0
2084	0.0	0.0
2175	0.0	0.0
2176	0.0	0.0
2177	0.0	0.0
2178	0.0	0.0
2217	0.0	0.0
2222	0.0	0.0
2344	0.0	0.0
2345	0.0	0.0
2346	0.0	0.0
2347	0.0	0.0
2348	0.0	0.0
2349	0.0	0.0
2350	0.0	0.0
2351	0.0	0.0
2352	0.0	0.0
2353	0.0	0.0
2354	0.0	0.0
2355	0.0	0.0
2358	0.0	0.0
2368	0.0	0.0
2375	139190747.4 1.45271
2376	38244393.3 1.29293
2362	392471533.9921	1.5988
2363	2924493119.5765	1.8293

Timestamp,Date,Tag ID,Tag ID (Hex),RSSI,adc,ppm,sequence number,Moisture,Battery (mV),Battery (J)
1544211114182,12/07/2018 14:31:54,2178,000882,-62.0,0.0000,0.0000,00,,,
1544211114202,12/07/2018 14:31:54,2178,000882,-62.5,20.0000,0.0000,01,,,
1544211114218,12/07/2018 14:31:54,2177,000881,-52.5,0.0000,0.0000,00,,,
1544211114222,12/07/2018 14:31:54,2176,000880,-47.0,2.0000,0.0000,00,,,
1544211114224,12/07/2018 14:31:54,2178,000882,-61.0,182.0000,0.0000,02,,,
1544211114244,12/07/2018 14:31:54,2176,000880,-46.0,179.0000,0.0000,01,,,
1544211114246,12/07/2018 14:31:54,2178,000882,-61.0,197.0000,0.0000,03,,,
1544211114264,12/07/2018 14:31:54,2176,000880,-48.0,192.0000,0.0000,02,,,
1544211114266,12/07/2018 14:31:54,2178,000882,-60.0,199.0000,0.0000,04,,,
1544211114287,12/07/2018 14:31:54,2176,000880,-46.5,193.0000,0.0000,03,,,
1544211114289,12/07/2018 14:31:54,2178,000882,-60.0,199.0000,0.0000,05,,,
1544211114307,12/07/2018 14:31:54,2176,000880,-46.0,193.0000,0.0000,04,,,
1544211114309,12/07/2018 14:31:54,2178,000882,-59.0,199.0000,0.0000,06,,,
1544211114329,12/07/2018 14:31:54,2176,000880,-46.5,193.0000,0.0000,05,,,
1544211114331,12/07/2018 14:31:54,2178,000882,-59.5,198.0000,0.0000,07,,,
1544211114349,12/07/2018 14:31:54,2176,000880,-45.5,192.0000,0.0000,06,,,
1544211114351,12/07/2018 14:31:54,2178,000882,-58.5,198.0000,0.0000,08,,,
1544211114371,12/07/2018 14:31:54,2176,000880,-47.0,192.0000,0.0000,07,,,
1544211114373,12/07/2018 14:31:54,2178,000882,-59.5,197.0000,0.0000,09,,,
1544211114394,12/07/2018 14:31:54,2176,000880,-46.0,191.0000,0.0000,08,,,
1544211114396,12/07/2018 14:31:54,2178,000882,-59.0,197.0000,0.0000,10,,,
1544211114414,12/07/2018 14:31:54,2176,000880,-47.0,191.0000,0.0000,09,,,
1544211114416,12/07/2018 14:31:54,2178,000882,-60.0,196.0000,0.0000,11,,,
1544211114434,12/07/2018 14:31:54,2176,000880,-46.0,190.0000,0.0000,10,,,
1544211114436,12/07/2018 14:31:54,2178,000882,-60.0,195.0000,0.0000,12,,,
1544211114456,12/07/2018 14:31:54,2176,000880,-47.0,190.0000,0.0000,11,,,
1544211114458,12/07/2018 14:31:54,2178,000882,-61.0,195.0000,0.0000,13,,,
1544211114478,12/07/2018 14:31:54,2176,000880,-46.0,189.0000,0.0000,12,,,
1544211114480,12/07/2018 14:31:54,2178,000882,-60.5,194.0000,0.0000,14,,,
1544211114498,12/07/2018 14:31:54,2176,000880,-47.0,189.0000,0.0000,13,,,
1544211114500,12/07/2018 14:31:54,2178,000882,-59.5,193.0000,0.0000,15,,,
1544211114520,12/07/2018 14:31:54,2176,000880,-46.5,188.0000,0.0000,14,,,
1544211114522,12/07/2018 14:31:54,2178,000882,-60.5,193.0000,0.0000,16,,,
1544211114540,12/07/2018 14:31:54,2176,000880,-47.0,188.0000,0.0000,15,,,
1544211114542,12/07/2018 14:31:54,2178,000882,-60.0,192.0000,0.0000,17,,,
1544211114562,12/07/2018 14:31:54,2176,000880,-46.5,187.0000,0.0000,16,,,
1544211114566,12/07/2018 14:31:54,2178,000882,-60.0,192.0000,0.0000,18,,,
1544211114584,12/07/2018 14:31:54,2176,000880,-47.0,187.0000,0.0000,17,,,
1544211114586,12/07/2018 14:31:54,2178,000882,-59.5,191.0000,0.0000,19,,,
1544211114604,12/07/2018 14:31:54,2176,000880,-47.5,186.0000,0.0000,18,,,
1544211114606,12/07/2018 14:31:54,2178,000882,-60.0,190.0000,0.0000,20,,,
1544211114626,12/07/2018 14:31:54,2176,000880,-47.0,186.0000,0.0000,19,,,
1544211114628,12/07/2018 14:31:54,2178,000882,-58.5,190.0000,0.0000,21,,,
1544211114649,12/07/2018 14:31:54,2176,000880,-47.5,185.0000,0.0000,20,,,
1544211114651,12/07/2018 14:31:54,2178,000882,-59.0,189.0000,0.0000,22,,,
1544211114669,12/07/2018 14:31:54,2176,000880,-47.0,185.0000,0.0000,21,,,
1544211114671,12/07/2018 14:31:54,2178,000882,-57.5,188.0000,0.0000,23,,,
1544211114689,12/07/2018 14:31:54,2176,000880,-48.0,184.0000,0.0000,22,,,
1544211114691,12/07/2018 14:31:54,2178,000882,-58.0,188.0000,0.0000,24,,,
1544211114711,12/07/2018 14:31:54,2176,000880,-47.0,184.0000,0.0000,23,,,
1544211114713,12/07/2018 14:31:54,2178,000882,-55.5,187.0000,0.0000,25,,,
1544211114733,12/07/2018 14:31:54,2176,000880,-50.0,183.0000,0.0000,24,,,
1544211114735,12/07/2018 14:31:54,2178,000882,-56.0,187.0000,0.0000,26,,,
1544211114753,12/07/2018 14:31:54,2176,000880,-48.0,182.0000,0.0000,25,,,
1544211114755,12/07/2018 14:31:54,2178,000882,-57.0,186.0000,0.0000,27,,,
1544211114774,12/07/2018 14:31:54,2176,000880,-51.0,182.0000,0.0000,26,,,
1544211114776,12/07/2018 14:31:54,2178,000882,-55.0,185.0000,0.0000,28,,,
1544211114797,12/07/2018 14:31:54,2176,000880,-48.0,181.0000,0.0000,27,,,
1544211114799,12/07/2018 14:31:54,2178,000882,-57.0,185.0000,0.0000,29,,,
1544211114817,12/07/2018 14:31:54,2176,000880,-51.5,181.0000,0.0000,28,,,
1544211114819,12/07/2018 14:31:54,2178,000882,-55.5,184.0000,0.0000,30,,,
